#AUTHID,sEXT,sNEU,sAGR,sCON,sOPN,cEXT,cNEU,cAGR,cCON,cOPN,DATE,NETWORKSIZE,BETWEENNESS,NBETWEENNESS,DENSITY,BROKERAGE,NBROKERAGE,TRANSITIVITY,Valence,Crr_Arousal,Dominance,CC,CD,DT,EX,FW,IN,JJ,NN,PRP,RB,TO,VB,Pos,Neg,Pstv,Affil,Ngtv,Hostile,Strng,Power,Weak,Subm,Actv,Psv,Pleasure,Pain,Arousal,EMOT,Feel,Virtue,Vice,Ovrst,Undrst,Acad,Doctr,Econ*,Exch,ECON,Exprs,Legal,Milit,Polit*,POLIT,Relig,Role,COLL,Work,Ritual,Intrel,Race,Kin*,MALE,Female,Nonadlt,HU,ANI,PLACE,Social,Region,Route,Aquatic,Land,Sky,Object,Tool,Food,Vehicle,Bldgpt,Natobj,Bodypt,Comnobj,Comform,COM,Say,Need,Goal,Try,Means,Ach,Persist,Complt,Fail,Natpro,Begin,Vary,Change,Incr,Decr,Finish,Stay,Rise,Move,Exert,Fetch,Travel,Fall,Think,Know,Causal,Ought,Percv,Comp,Eval,EVAL,Solve,Abs*,ABS,Qual,Quan,NUMB,ORD,CARD,FREQ,DIST,Time*,TIME,Space,POS,DIM,Dimn,Rel,COLOR,Self,Our,You,Name,Yes,No,Negate,Intrj,IAV,DAV,SV,IPadj,IndAdj,POWGAIN,POWLOSS,POWENDS,POWAREN,POWCON,POWCOOP,POWAPT,POWPT,POWDOCT,POWAUTH,POWOTH,POWTOT,RCTETH,RCTREL,RCTGAIN,RCTLOSS,RCTENDS,RCTTOT,RSPGAIN,RSPLOSS,RSPOTH,RSPTOT,AFFGAIN,AFFLOSS,AFFPT,AFFOTH,AFFTOT,WLTPT,WLTTRAN,WLTOTH,WLTTOT,WLBGAIN,WLBLOSS,WLBPHYS,WLBPSYC,WLBPT,WLBTOT,ENLGAIN,ENLLOSS,ENLENDS,ENLPT,ENLOTH,ENLTOT,SKLAS,SKLPT,SKLOTH,SKLTOT,TRNGAIN,TRNLOSS,TRANS,MEANS,ENDS,ARENAS,PARTIC,NATIONS,AUD,ANOMIE,NEGAFF,POSAFF,SURE,IF,NOT,TIMESP,FOOD,FORM,Total_Status_Count, Percentage_in_Caps, Words_per_Status, Sentences_per_Status, Words_per_Sentence, Average_Status_Length, Punctuation, Swear_Words
c8a62ce2aa837024b698e3eb72aa3c42,3.5,2.3,3.95,4.8,4.55,n,n,y,y,y,06/28/09 11:20 PM,306,44142.5,95.22,0.03,45388,0.49,0.16,0.37,-0.54,0.38,0.36,-0.29,0.4,-0.29,0.03,0.74,0.62,0.68,0.38,0.2,1.07,1.03,2.01,-0.48,2.16,-0.15,-0.34,-0.35,-0.13,-0.39,0.36,0.96,-0.57,0.58,1.21,0.86,-0.17,1.59,-0.16,1.29,-0.11,-0.3,0.66,0.62,3.73,-0.5,-0.2,0.52,-0.32,-0.31,-0.23,1.84,0.42,0.02,-0.64,0.59,-0.35,-0.31,-0.21,-0.09,-0.27,-0.26,-0.47,-0.31,-0.4,-0.35,-0.05,0.17,-0.19,-0.2,-0.13,-0.32,-0.26,0.54,2.62,-0.53,-0.28,-0.37,-0.43,-0.31,0.19,-0.05,0.77,0.0,2.4,-0.29,-0.19,-0.57,-0.08,-0.38,-0.29,-0.29,0.05,-0.17,-0.28,-0.07,-0.33,-0.2,-0.18,-0.11,-0.11,-0.06,-0.41,-0.2,1.2,-0.08,-0.19,-0.49,4.21,2.49,0.62,0.01,-0.38,1.27,-0.43,-0.41,1.76,-0.46,-0.28,0.39,0.0,0.39,-0.35,-0.11,1.24,1.24,-0.24,-0.18,-0.33,0.0,-0.43,1.09,0.97,-0.37,0.78,-0.42,-0.25,-0.09,1.25,-0.39,-0.68,0.62,0.19,2.68,-0.53,-0.2,-0.1,-0.19,-0.34,-0.15,-0.23,-0.3,-0.15,-0.16,-0.25,-0.51,-0.66,1.07,5.11,-0.13,-0.06,1.18,3.06,-0.07,-0.16,-0.41,-0.29,-0.12,0.0,-0.49,-0.03,-0.2,-0.21,-0.18,-0.37,-0.44,-0.14,4.65,-0.1,2.24,-0.1,0.8,0.67,-0.16,-0.2,-0.15,2.43,2.03,-0.21,-0.17,0.33,0.04,-0.23,-0.16,-0.42,3.86,1.77,0.86,1.05,-0.37,0.75,-0.17,-0.45,-0.56,-0.55,0.11,1.3,0.39,-0.29,0.18,-0.38,-0.3,0.99,0.37,1.08,0.93,-0.55,-0.29
cce9e48f159ae910f38fb00810be2a68,1.75,3.75,2.5,1.5,3.5,n,y,n,n,n,06/15/09 05:24 PM,177,14043.1,91.19,0.06,14643,0.48,0.36,-0.84,0.06,-0.64,0.17,0.15,0.0,-0.29,-0.23,0.37,0.6,0.29,-0.08,0.34,0.18,0.56,-0.55,0.06,-0.61,-0.25,0.26,0.32,0.84,0.32,0.61,-0.23,-0.14,0.08,-0.38,-0.38,0.27,0.02,-0.16,-0.09,0.51,0.68,0.74,0.02,-0.43,-0.5,-0.2,1.46,-0.07,0.72,-0.23,1.28,2.39,-0.08,0.12,1.8,0.37,-0.31,-0.21,-0.09,-0.27,1.37,-0.47,-0.31,-0.09,0.52,1.25,-0.59,0.68,-0.2,-0.13,-0.32,-0.26,-0.51,0.23,-0.53,-0.28,-0.37,-0.43,-0.31,-0.29,0.16,-0.01,0.0,-0.17,-0.29,-0.19,-0.57,-0.08,-0.38,-0.29,-0.29,-0.44,-0.17,-0.28,-0.07,-0.33,-0.2,-0.18,-0.11,-0.11,-0.06,-0.41,-0.2,-0.26,-0.08,-0.19,0.67,3.09,-0.4,-0.38,0.99,-0.38,-0.42,1.18,-0.41,-0.13,0.22,1.15,0.17,0.0,0.17,0.43,1.73,0.35,-0.2,0.73,-0.18,0.07,0.0,-0.43,-0.32,-0.09,0.16,-0.52,0.13,-0.25,-0.09,0.33,-0.39,0.05,-0.56,0.14,-0.16,-0.53,-0.2,-0.1,-0.19,1.34,-0.15,-0.23,1.2,-0.15,-0.16,-0.25,0.38,0.46,0.72,-0.33,-0.13,-0.06,-0.39,-0.22,-0.07,-0.16,-0.41,-0.29,-0.12,0.0,-0.49,-0.42,-0.55,-0.21,-0.18,-0.37,-0.44,-0.14,-0.3,-0.5,0.32,-0.1,-0.28,-0.33,-0.16,-0.2,-0.15,0.05,-0.21,-0.21,-0.17,1.52,0.86,-0.23,-0.16,1.01,-0.42,-0.44,1.5,0.11,-0.37,-0.53,-0.17,0.25,-0.56,0.26,0.44,0.14,1.01,-0.29,0.05,-0.02,-0.1,-0.05,0.32,-0.22,0.04,-0.14,-0.29
cd99c28741e42fd9792616d3a4328f17,4.75,2.75,3,3.25,2.75,y,n,n,n,n,06/19/09 04:18 AM,699,236036,97.03,0.01,240885,0.5,0.09,-0.09,0.33,-0.11,-0.47,-0.54,-0.49,-0.29,-0.04,-0.58,-0.32,-0.47,-0.56,-0.33,-0.36,-0.4,-0.24,0.06,-0.39,-0.25,-0.11,-0.02,0.3,-0.27,0.02,-0.13,-0.21,-0.21,-0.18,-0.07,-0.17,0.02,-0.16,-0.18,-0.11,-0.15,-0.07,-0.22,0.26,0.12,-0.2,-0.53,0.02,-0.31,-0.23,-0.39,-0.62,-0.17,-0.39,-0.27,0.37,-0.12,0.2,-0.09,-0.14,-0.47,-0.14,-0.31,-0.4,-0.35,-0.7,-0.59,-0.19,-0.2,-0.13,-0.32,-0.26,-0.35,-0.3,0.25,-0.28,-0.37,-0.43,0.17,-0.17,0.06,-0.16,0.0,-0.17,-0.29,-0.19,-0.24,-0.08,-0.38,-0.29,0.92,-0.19,-0.17,-0.28,-0.07,1.4,-0.2,-0.18,-0.11,-0.11,-0.06,0.31,-0.2,-0.26,-0.08,-0.19,-0.2,-0.24,0.08,-0.13,0.13,-0.38,-0.22,0.11,-0.14,-0.19,-0.34,0.37,-0.51,0.0,-0.51,-0.35,-0.11,-0.3,-0.2,-0.51,-0.18,1.02,0.0,0.15,-0.32,-0.15,-0.25,-0.52,-0.23,0.92,-0.09,-0.26,0.79,-0.07,-0.07,-0.31,-0.16,0.08,-0.2,-0.1,-0.19,-0.34,0.08,0.15,-0.3,-0.15,-0.16,-0.25,-0.22,-0.28,0.02,-0.33,-0.13,-0.06,0.0,-0.11,-0.07,-0.16,-0.06,-0.08,-0.12,0.0,-0.25,-0.32,-0.38,-0.21,-0.18,-0.09,-0.18,-0.14,-0.3,-0.3,-0.32,-0.1,-0.35,-0.08,-0.16,-0.2,0.13,-0.49,-0.36,-0.06,-0.17,-0.11,-0.17,-0.23,-0.16,-0.42,-0.42,0.39,-0.41,-0.45,-0.19,-0.53,-0.17,0.25,-0.28,-0.01,-0.3,-0.15,-0.53,0.03,0.05,1.23,-0.08,-0.42,0.73,-0.9,-0.37,0.49,0.24
cde9ad52e50a6a9740dcb3461deb8a0b,4,2.75,3.67,4.25,4.5,y,n,y,y,y,08/09/2009 13:39,559,152219,97.95,0.01,153896,0.5,0.08,0.37,-0.47,0.38,0.72,-0.14,1.35,-0.29,1.03,0.95,-0.48,0.68,0.75,0.07,-0.24,0.68,0.61,0.26,0.66,0.41,0.11,-0.35,0.06,0.2,0.19,-0.23,0.15,0.15,-0.38,1.17,-0.17,0.37,-0.16,1.29,0.63,-0.53,1.03,-0.34,-0.43,-0.5,-0.2,-0.74,0.1,-0.31,-0.23,-0.39,0.23,0.12,0.63,0.83,-0.35,-0.31,-0.21,-0.09,0.4,-0.54,0.36,-0.31,0.93,-0.35,0.12,-0.59,0.54,-0.2,-0.13,-0.32,-0.26,-0.35,-0.57,-0.53,-0.28,-0.37,1.64,-0.31,-0.29,0.06,-0.48,0.0,-0.17,-0.29,-0.19,-0.57,-0.08,-0.38,3.68,-0.29,-0.44,-0.17,1.11,-0.07,-0.33,-0.2,-0.18,-0.11,-0.11,-0.06,-0.41,-0.2,-0.26,-0.08,-0.19,0.47,-0.24,-0.4,0.24,0.13,-0.38,0.28,2.25,-0.41,0.34,0.11,-0.15,1.74,0.0,1.74,0.95,-0.11,0.24,0.39,0.76,-0.18,-0.33,0.0,2.47,-0.32,0.17,0.22,2.18,-0.42,-0.25,-0.09,0.79,-0.39,0.53,-0.07,0.97,-0.16,0.23,4.68,-0.1,-0.19,-0.34,-0.15,-0.23,-0.3,-0.15,-0.16,-0.25,0.98,0.58,1.41,-0.33,-0.13,-0.06,-0.39,0.01,-0.07,-0.16,-0.41,-0.29,-0.12,0.0,0.7,0.07,0.31,-0.21,-0.18,-0.37,-0.44,-0.14,5.88,-0.5,-0.32,-0.1,-0.16,0.3,-0.16,-0.2,-0.15,-0.6,-0.29,-0.21,-0.17,1.22,0.65,-0.23,13.52,-0.42,2.25,-0.44,1.18,0.49,-0.37,2.15,-0.17,-0.45,0.83,-0.55,0.69,-0.0,0.42,-0.29,-0.33,-0.41,-0.04,0.47,0.91,-0.12,0.34,-0.28,-0.29
ce1a957dabf068478d322a56c0dfaf41,3.75,2,4.5,4,3.75,y,n,y,y,n,06/18/09 07:20 AM,1350,895790,98.52,0.01,904309,0.5,0.05,0.42,-0.54,0.26,-0.69,-0.1,-0.91,-0.29,-0.23,-0.7,-0.98,-0.75,-0.92,-0.84,-0.58,-1.11,-0.67,-0.76,-0.54,-0.53,-0.64,-0.35,-0.81,-0.15,-0.15,-0.23,-0.28,-0.42,-0.38,-0.38,-0.17,-0.5,-0.16,-0.48,-0.61,-0.75,-0.51,-0.34,-0.43,-0.5,-0.2,-0.32,-0.15,-0.31,-0.23,-0.39,-0.15,-0.37,-0.64,-0.14,0.13,-0.31,-0.21,-0.09,-0.27,-0.4,-0.14,-0.31,-0.53,-0.35,-0.37,-0.59,-0.19,2.29,-0.13,-0.32,-0.26,-0.11,-0.57,1.04,-0.28,-0.37,-0.43,-0.31,-0.05,-0.47,-0.32,0.0,-0.17,-0.29,-0.19,-0.24,-0.08,-0.38,-0.29,-0.29,-0.19,-0.17,-0.28,-0.07,-0.33,-0.2,-0.18,-0.11,-0.11,-0.06,-0.41,-0.2,-0.26,-0.08,-0.19,-0.49,-0.24,-0.4,0.12,-0.48,-0.38,-0.52,-0.43,-0.41,0.34,-0.46,-0.41,-0.51,0.0,-0.51,-0.35,-0.11,0.0,0.28,-0.3,-0.18,0.48,0.0,-0.43,-0.32,-0.71,-0.37,-0.52,0.31,-0.25,-0.09,-0.71,-0.39,-0.68,-0.17,-0.58,-0.16,-0.23,-0.2,-0.1,-0.19,0.78,-0.15,-0.23,-0.3,-0.15,-0.16,-0.25,-0.51,-0.41,-0.33,-0.33,-0.13,-0.06,-0.39,-0.56,-0.07,-0.16,-0.41,-0.29,-0.12,0.0,-0.01,-0.42,-0.38,-0.21,-0.18,-0.09,-0.18,-0.14,-0.3,-0.3,-0.32,-0.1,-0.35,-0.08,-0.16,-0.2,-0.15,-0.38,-0.36,-0.21,-0.17,-0.26,-0.37,-0.23,-0.16,-0.42,-0.42,-0.44,0.22,-0.45,-0.01,-0.53,-0.17,-0.45,-0.0,-0.55,-0.55,-0.58,-0.07,0.36,-0.33,0.1,0.05,-0.9,-0.98,-0.55,-0.97,-0.03,-0.29
ce9e978af8369a85f4fc15137013015b,3.3,1.9,3.65,3.5,4.05,n,n,y,y,y,06/21/09 08:42 PM,381,70739.6,98.24,0.01,71416,0.5,0.04,-0.64,0.71,-0.56,-0.41,-0.29,-0.76,-0.29,0.15,-0.79,-0.65,-0.65,-0.7,-0.35,-0.58,-1.16,-0.55,0.06,-0.39,-0.53,0.26,-0.35,-0.62,-0.39,-0.65,-0.23,-0.57,-0.57,-0.38,-0.38,-0.17,-0.5,-0.16,-0.09,0.88,-0.91,-0.8,-0.34,-0.43,0.43,-0.2,-0.74,-0.32,-0.31,-0.23,-0.39,-0.15,-0.37,-0.64,-0.39,-0.35,0.81,-0.21,-0.09,-0.27,-0.54,-0.47,-0.31,-0.66,1.4,0.28,-0.59,-0.19,-0.2,-0.13,2.81,-0.26,0.7,-0.57,-0.53,1.28,-0.37,2.06,-0.31,0.43,-0.47,-0.01,0.0,-0.17,-0.29,-0.19,-0.57,-0.08,-0.38,-0.29,-0.29,-0.44,-0.17,1.38,-0.07,-0.33,-0.2,-0.18,-0.11,-0.11,-0.06,-0.41,-0.2,-0.26,-0.08,-0.19,-0.49,-0.24,1.05,-0.38,0.99,-0.38,1.07,-0.43,-0.41,-0.49,-0.46,-0.8,-0.51,0.0,-0.51,-0.35,-0.11,-0.23,0.28,-0.6,-0.18,-0.33,0.0,-0.43,-0.32,-0.55,-0.02,-0.52,-0.42,-0.25,-0.09,-0.45,-0.39,0.05,-0.56,-0.03,-0.16,-0.53,-0.2,-0.1,-0.19,3.02,-0.15,-0.23,-0.3,-0.15,-0.16,-0.25,-0.51,0.09,-0.33,-0.33,-0.13,-0.06,0.39,0.12,-0.07,-0.16,0.99,0.57,-0.12,0.0,-0.49,-0.42,-0.55,-0.21,-0.18,-0.37,-0.44,-0.14,-0.3,-0.5,-0.32,-0.1,-0.48,-0.33,-0.16,-0.2,-0.15,-0.6,-0.66,-0.21,-0.17,-0.26,-0.37,-0.23,-0.16,-0.42,-0.42,-0.44,-0.41,-0.45,-0.37,-0.53,-0.17,2.34,1.11,-0.55,-0.55,-0.29,-0.66,-0.29,-0.33,-0.52,-0.2,-0.91,-0.14,-1.15,-0.82,0.64,-0.29
cef8086fc8220dde9874948728787a2c,3.4,2.2,3.75,3.25,3.47,n,n,y,n,n,06/20/09 01:16 AM,497,116529,94.92,0.02,120779,0.49,0.13,1.0,-1.45,0.22,-1.08,-0.88,-0.58,-0.29,-0.23,-0.56,-1.1,-0.75,-0.56,0.13,-0.3,-0.24,-0.91,-0.76,-0.83,-0.53,-0.64,-0.35,0.69,-0.39,-0.65,-0.23,-0.57,-0.57,-0.38,-0.38,-0.17,-0.5,-0.16,-0.68,-0.61,-0.91,1.61,-0.34,-0.43,-0.5,-0.2,-0.74,-0.32,-0.31,-0.23,-0.39,-0.71,-0.37,-0.64,-0.39,-0.35,-0.31,-0.21,-0.09,-0.27,-0.54,-0.47,-0.31,-0.66,-0.35,-0.7,-0.59,-0.19,-0.2,-0.13,-0.32,-0.26,-0.76,-0.57,-0.53,-0.28,-0.37,-0.43,-0.31,-0.29,-0.47,-0.48,0.0,-0.17,-0.29,-0.19,-0.57,-0.08,-0.38,-0.29,-0.29,-0.44,-0.17,-0.28,-0.07,-0.33,-0.2,-0.18,-0.11,-0.11,-0.06,-0.41,-0.2,-0.26,-0.08,-0.19,-0.49,-0.24,7.55,-0.38,-0.48,-0.38,-0.71,-0.43,-0.41,-0.85,-0.46,1.34,-0.51,0.0,-0.51,8.25,-0.11,-0.92,-0.67,-1.31,-0.18,-0.33,0.0,-0.43,-0.32,0.38,-0.37,-0.52,-0.42,-0.25,-0.09,1.31,-0.39,-0.68,-0.56,2.96,-0.16,-0.53,-0.2,-0.1,-0.19,-0.34,-0.15,-0.23,-0.3,-0.15,-0.16,-0.25,-0.51,-0.66,-0.33,-0.33,-0.13,-0.06,3.92,3.17,-0.07,-0.16,-0.41,-0.29,-0.12,0.0,-0.49,-0.42,-0.55,-0.21,-0.18,-0.37,-0.44,-0.14,-0.3,-0.5,-0.32,-0.1,-0.48,-0.33,-0.16,-0.2,-0.15,-0.6,-0.66,-0.21,-0.17,-0.26,-0.37,-0.23,-0.16,-0.42,-0.42,-0.44,-0.41,-0.45,-0.37,-0.53,-0.17,-0.45,-0.56,-0.55,-0.55,1.66,-1.05,-0.29,-0.33,-0.84,-0.33,-0.58,-1.5,0.85,-0.82,-0.7,-0.29
cf5a3f66c42918587a1428a6f7d7eec9,2.6,3.9,4.2,2.05,4.7,n,y,y,n,y,06/28/09 04:47 PM,126,7710.5,99.49,0.02,7729,0.5,0.01,-0.67,-0.35,-0.11,1.02,0.69,0.94,-0.29,0.78,1.51,0.62,0.42,1.53,2.04,0.94,2.09,0.06,1.14,-0.24,0.22,0.56,0.1,0.45,0.56,1.36,-0.23,0.3,0.29,-0.38,0.86,-0.17,0.2,-0.16,0.11,1.37,0.3,0.37,0.62,0.95,-0.5,-0.2,-0.32,-0.32,-0.31,-0.23,2.95,0.79,-0.37,0.71,0.1,0.61,-0.31,-0.21,-0.09,0.27,0.03,0.2,-0.31,0.61,-0.35,-0.37,-0.59,-0.19,-0.2,-0.13,-0.32,0.81,-0.11,0.49,-0.53,-0.28,1.95,-0.43,0.66,-0.29,-0.05,0.15,0.0,1.12,2.98,6.42,2.67,-0.08,-0.38,-0.29,4.54,-0.44,-0.17,0.83,-0.07,-0.33,-0.2,-0.18,-0.11,-0.11,-0.06,-0.41,-0.2,-0.26,-0.08,-0.19,1.44,-0.24,0.57,0.12,1.47,1.13,1.27,1.71,1.22,0.58,0.9,0.76,0.39,0.0,0.39,0.69,-0.11,0.16,-0.04,0.59,-0.18,-0.33,0.0,-0.43,-0.32,1.12,1.04,0.78,-0.42,-0.25,-0.09,2.56,-0.39,0.77,-0.17,0.63,-0.16,0.68,-0.2,-0.1,-0.19,4.14,-0.15,-0.23,-0.3,8.28,-0.16,-0.25,1.88,2.32,2.46,-0.33,-0.13,-0.06,0.13,0.8,-0.07,-0.16,0.06,-0.0,-0.12,0.0,-0.49,-0.03,-0.2,-0.21,-0.18,0.2,0.07,-0.14,-0.3,-0.5,-0.32,-0.1,-0.48,-0.33,-0.16,-0.2,-0.15,0.7,0.24,-0.21,-0.17,0.92,0.45,-0.23,-0.16,-0.42,1.72,1.77,-0.41,1.8,-0.37,0.75,-0.17,0.48,1.66,0.53,1.77,2.46,-0.01,-0.29,0.18,-0.34,-0.23,1.49,2.15,0.19,1.55,0.57,-0.01
d177a27cdcf11df2e6e09de9620e9c5e,3.05,2.2,3.95,2.95,4,n,n,y,n,y,08/18/09 01:15 AM,367,46193.6,69.16,0.06,62940,0.47,0.33,0.31,-0.24,0.5,-0.39,-0.88,-0.45,-0.29,-0.23,-0.55,-0.4,-0.31,-0.29,-0.58,-0.55,-0.92,-0.91,-0.76,-0.83,-0.53,-0.64,-0.35,0.3,-0.39,-0.65,-0.23,-0.57,-0.57,-0.38,-0.38,-0.17,-0.5,-0.16,-0.68,-0.61,-0.91,-0.8,-0.34,-0.43,-0.5,-0.2,-0.74,-0.32,-0.31,-0.23,-0.39,-0.71,-0.37,-0.64,-0.39,-0.35,-0.31,-0.21,-0.09,-0.27,-0.54,-0.47,-0.31,-0.66,-0.35,-0.7,-0.59,-0.19,-0.2,-0.13,-0.32,-0.26,-0.76,-0.57,-0.53,-0.28,-0.37,-0.43,-0.31,-0.29,-0.47,-0.48,0.0,-0.17,-0.29,-0.19,-0.57,-0.08,-0.38,-0.29,-0.29,-0.44,-0.17,-0.28,-0.07,-0.33,-0.2,-0.18,-0.11,-0.11,-0.06,-0.41,-0.2,-0.26,-0.08,-0.19,-0.49,-0.24,-0.4,-0.38,2.57,-0.38,-0.71,-0.43,-0.41,-0.85,-0.46,0.82,-0.51,0.0,-0.51,-0.35,-0.11,-0.92,-0.67,-0.57,-0.18,-0.33,0.0,-0.43,-0.32,0.56,-0.37,-0.52,-0.42,-0.25,-0.09,-0.84,-0.39,-0.68,-0.56,-0.69,-0.16,-0.53,-0.2,-0.1,-0.19,-0.34,-0.15,-0.23,-0.3,-0.15,-0.16,-0.25,-0.51,-0.66,-0.33,-0.33,-0.13,-0.06,-0.39,-0.56,-0.07,-0.16,-0.41,-0.29,-0.12,0.0,-0.49,-0.42,-0.55,-0.21,-0.18,-0.37,-0.44,-0.14,-0.3,-0.5,-0.32,-0.1,-0.48,-0.33,-0.16,-0.2,-0.15,-0.6,-0.66,-0.21,-0.17,-0.26,-0.37,-0.23,-0.16,-0.42,-0.42,-0.44,-0.41,-0.45,-0.37,-0.53,-0.17,-0.45,-0.56,-0.55,-0.55,-0.73,-0.23,-0.29,-0.33,-0.82,-0.33,-0.66,-0.67,-0.42,-0.59,0.16,-0.29
d298a6d98000dc07bbb7994f71d867d3,4.3,1.45,4.4,2.4,4.6,y,n,y,n,y,07/22/09 02:42 PM,494,117689,97.04,0.01,119963,0.49,0.08,0.2,-0.28,0.58,0.36,0.2,0.55,-0.29,-0.23,0.14,-0.02,-0.28,0.51,0.31,0.81,0.56,-0.06,-0.35,0.06,0.03,-0.19,-0.35,0.45,0.56,0.52,0.36,0.15,0.01,-0.38,-0.38,0.12,-0.15,-0.16,0.31,-0.11,0.76,1.54,-0.1,-0.43,0.75,-0.2,0.1,0.19,1.74,-0.23,0.73,0.23,0.6,0.2,0.59,0.13,-0.12,-0.21,-0.09,-0.27,2.57,-0.47,-0.31,0.49,0.82,-0.21,-0.21,0.1,-0.2,-0.13,-0.32,-0.26,0.54,-0.04,3.14,-0.28,-0.37,-0.43,-0.31,-0.29,0.38,-0.16,0.0,-0.17,-0.29,-0.19,0.4,-0.08,-0.38,-0.29,-0.29,0.29,-0.17,-0.28,-0.07,1.4,-0.2,-0.18,-0.11,-0.11,-0.06,-0.41,-0.2,-0.26,-0.08,-0.19,-0.1,1.98,0.08,-0.38,0.26,0.38,-0.12,-0.43,-0.41,-0.25,0.22,0.89,-0.06,0.0,-0.06,-0.35,1.12,0.0,-0.25,-0.12,-0.18,1.56,0.0,0.73,-0.32,-0.67,0.22,-0.31,-0.42,-0.25,-0.09,0.07,-0.39,-0.44,0.23,-0.36,-0.16,-0.23,-0.2,-0.1,-0.19,-0.34,-0.15,-0.23,2.7,-0.15,-0.16,-0.25,-0.51,0.09,-0.33,0.35,-0.13,-0.06,0.66,0.57,-0.07,-0.16,-0.18,-0.15,-0.12,0.0,-0.49,-0.03,-0.2,2.03,0.38,-0.09,0.33,-0.14,-0.3,0.3,0.11,-0.1,0.16,-0.33,-0.16,-0.2,-0.15,-0.17,-0.36,-0.21,0.56,0.03,0.04,-0.23,-0.16,-0.42,-0.42,0.11,0.22,0.3,-0.37,-0.32,-0.17,0.02,0.55,-0.55,0.28,0.14,-0.2,1.02,-0.08,0.31,-0.11,0.12,-0.6,0.95,0.06,-0.73,-0.29
d2ee2871aa02698e66fdc72b2218cdd8,2.75,3.25,2.5,4,4.65,n,y,n,y,y,01/11/2010 21:39,161,11667.8,91.73,0.05,12225,0.48,0.26,0.54,-0.13,0.18,-0.5,-0.54,0.0,-0.29,-0.23,0.03,0.1,-0.36,0.36,2.22,-0.24,0.38,-0.06,-0.76,0.21,-0.53,-0.64,-0.35,-0.23,-0.39,-0.06,-0.23,-0.57,-0.57,-0.38,-0.38,-0.17,-0.5,-0.16,0.7,-0.61,-0.38,-0.29,-0.34,-0.43,1.68,-0.2,0.73,-0.32,-0.31,-0.23,-0.39,-0.71,-0.37,-0.05,-0.39,-0.35,-0.31,-0.21,-0.09,-0.27,-0.04,-0.47,-0.31,-0.21,-0.35,-0.7,-0.59,-0.19,-0.2,-0.13,-0.32,-0.26,0.37,3.15,-0.53,-0.28,-0.37,-0.43,-0.31,-0.29,-0.47,0.07,0.0,-0.17,-0.29,-0.19,0.56,-0.08,-0.38,-0.29,-0.29,-0.44,-0.17,-0.28,-0.07,-0.33,-0.2,-0.18,-0.11,-0.11,-0.06,-0.41,-0.2,-0.26,-0.08,-0.19,0.18,-0.24,-0.4,-0.38,-0.48,-0.38,0.67,-0.43,-0.41,0.4,-0.46,-0.8,-0.51,0.0,-0.51,-0.35,-0.11,0.97,0.44,0.56,-0.18,-0.33,0.0,-0.43,-0.32,0.87,-0.37,-0.52,-0.42,-0.25,-0.09,1.9,-0.39,-0.68,-0.56,0.86,-0.16,-0.53,-0.2,-0.1,-0.19,-0.34,-0.15,-0.23,-0.3,-0.15,-0.16,-0.25,-0.51,-0.66,-0.33,-0.33,-0.13,-0.06,-0.39,-0.56,-0.07,-0.16,-0.41,-0.29,-0.12,0.0,1.17,-0.42,0.06,-0.21,-0.18,-0.37,-0.44,-0.14,-0.3,-0.5,-0.32,-0.1,-0.48,-0.33,-0.16,-0.2,-0.15,0.16,-0.14,1.84,-0.17,0.78,1.78,-0.23,-0.16,-0.42,-0.42,1.5,-0.41,-0.45,-0.37,-0.53,-0.17,-0.45,-0.56,-0.55,0.03,1.3,0.78,-0.29,-0.33,-0.57,-0.26,0.11,0.38,-0.06,0.22,0.39,-0.29
